"name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations","avgTemp"
"Chicago,United States","2017-05-31",23.2,12.1,18.2,23.2,12.1,18.2,6.6,48.4,0,0,0,"",0,0,40.9,26.1,280.6,1014.7,32.6,16,357.2,30.8,10,NA,"2017-05-31T05:18:15","2017-05-31T20:18:42",0.2,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",17.65
"Chicago,United States","2017-06-01",25.4,12.2,19.3,25.4,12.2,19.3,5.5,43,0,0,0,"",0,0,NA,20.1,28.7,1017.1,14.9,16,358.3,30.9,10,NA,"2017-06-01T05:17:47","2017-06-01T20:19:28",0.25,"Clear","Clear conditions throughout the day.","clear-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",18.8
"Chicago,United States","2017-06-02",29.2,13.9,22.4,27.7,13.9,22,5.9,36.9,0,0,0,"",0,0,NA,18.7,151.3,1017.2,18,16,361.2,31.3,10,NA,"2017-06-02T05:17:21","2017-06-02T20:20:12",0.27,"Clear","Clear conditions throughout the day.","clear-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",21.55
"Chicago,United States","2017-06-03",28.3,16.4,24,27.7,16.4,23.9,11.3,45.3,0,0,0,"",0,0,NA,24.3,137.5,1014.9,39.2,16,349.8,30.1,10,NA,"2017-06-03T05:16:57","2017-06-03T20:20:55",0.3,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",22.35
"Chicago,United States","2017-06-04",32.3,22.1,26.8,32.1,22.1,26.7,15.6,52.2,0,0,0,"",0,0,47.9,23.3,256.5,1008.8,47.9,16,130.9,11.1,4,NA,"2017-06-04T05:16:35","2017-06-04T20:21:36",0.34,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",27.2
"Chicago,United States","2017-06-05",23.3,16,19.6,23.3,16,19.6,12.7,64.7,0,0,0,"",0,0,47.9,34,15.9,1009.9,19.7,15.9,353.9,30.7,10,NA,"2017-06-05T05:16:15","2017-06-05T20:22:16",0.37,"Clear","Clear conditions throughout the day.","clear-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",19.65
"Chicago,United States","2017-06-06",23.3,12.4,18.4,23.3,12.4,18.4,7.3,50.8,0,0,0,"",0,0,48.6,33.9,13,1016.5,14,16,365.2,31.6,10,NA,"2017-06-06T05:15:57","2017-06-06T20:22:55",0.4,"Clear","Clear conditions throughout the day.","clear-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",17.85
"Chicago,United States","2017-06-07",23.7,14.3,19.5,23.7,14.3,19.5,7.5,48.8,0,0,0,"",0,0,38.9,25.4,41,1019,27.2,16,364.2,31.5,10,NA,"2017-06-07T05:15:41","2017-06-07T20:23:32",0.44,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",19
"Chicago,United States","2017-06-08",27.5,13.5,21.6,26.5,13.5,21.4,7.5,43,0,0,0,"",0,0,NA,21,233.1,1014.3,39.7,16,338.9,29.4,10,NA,"2017-06-08T05:15:28","2017-06-08T20:24:08",0.47,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",20.5
"Chicago,United States","2017-06-09",30.1,19.4,23.4,29.5,19.4,23.3,12.8,52.3,1.518,100,8.33,"rain",0,0,35.9,22.8,259.2,1008.2,53.5,16,311.6,26.8,9,NA,"2017-06-09T05:15:16","2017-06-09T20:24:42",0.5,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",24.75
"Chicago,United States","2017-06-10",32.2,19.2,25.8,30.6,19.2,25.2,12.1,46.2,0,0,0,"",0,0,63.3,42.4,208.6,1009.2,40.7,15.9,347.3,30,9,NA,"2017-06-10T05:15:06","2017-06-10T20:25:14",0.54,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",25.7
"Chicago,United States","2017-06-11",33.7,22.3,28.1,33.3,22.3,28,14.9,45.7,0,0,0,"",0,0,51.4,31.2,203.4,1011.7,37.4,16,353.1,30.5,10,NA,"2017-06-11T05:14:59","2017-06-11T20:25:45",0.57,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",28
"Chicago,United States","2017-06-12",34.9,23.6,29.3,35.8,23.6,29.8,17,48.5,0,0,0,"",0,0,47.7,25.2,215.3,1012.3,24,16,328.3,28.2,9,NA,"2017-06-12T05:14:54","2017-06-12T20:26:14",0.61,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",29.25
"Chicago,United States","2017-06-13",30.2,21.5,25.2,31.6,21.5,25.5,17.9,64.8,0.85,100,8.33,"rain",0,0,35.3,22,71.4,1013.3,49.7,15.9,163.4,14.2,5,NA,"2017-06-13T05:14:50","2017-06-13T20:26:41",0.64,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",25.85
"Chicago,United States","2017-06-14",31.5,21.2,24.9,34.7,21.2,25.7,19.1,71.2,25.955,100,33.33,"rain",0,0,63.4,30,163.1,1011.3,54,15.2,112.4,9.7,3,NA,"2017-06-14T05:14:49","2017-06-14T20:27:07",0.68,"Rain, Partially cloudy","Becoming cloudy in the afternoon with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",26.35
"Chicago,United States","2017-06-15",32.1,21,26,31.7,21,26,17.5,63.5,1.045,100,16.67,"rain",0,0,46.4,26.9,238.4,1009.1,47.2,16,191.1,16.4,6,NA,"2017-06-15T05:14:50","2017-06-15T20:27:30",0.71,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",26.55
"Chicago,United States","2017-06-16",29.8,19.5,25.2,30.3,19.5,25.4,17,61.8,3.518,100,25,"rain",0,0,63,27,224.4,1008,56.6,15.9,225.7,19.6,7,NA,"2017-06-16T05:14:52","2017-06-16T20:27:52",0.75,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",24.65
"Chicago,United States","2017-06-17",30,22.6,25.9,32.2,22.6,26.7,20.2,71.3,3.877,100,29.17,"rain",0,0,39.5,25.1,214.9,1002.7,66.9,15.9,272.2,23.5,9,NA,"2017-06-17T05:14:57","2017-06-17T20:28:12",0.75,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",26.3
"Chicago,United States","2017-06-18",25.6,21.5,23.5,25.6,21.5,23.5,16.3,66.1,0,0,0,"",0,0,50,34.3,255,1003,69,16,298.1,25.7,9,NA,"2017-06-18T05:15:04","2017-06-18T20:28:30",0.81,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",23.55
"Chicago,United States","2017-06-19",26,17,20.5,26,17,20.5,13,63,4.304,100,16.67,"rain",0,0,58.2,27.3,275.3,1009.6,54.7,16,295.7,25.5,8,NA,"2017-06-19T05:15:12","2017-06-19T20:28:47",0.85,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,72530094846,KMDW,74466504838,KPWK",21.5
"Chicago,United States","2017-06-20",25.7,14.8,19.2,25.7,14.8,19.2,12.6,67.5,0.196,100,4.17,"rain",0,0,49.9,30.1,289.6,1013.4,31.1,16,309.6,26.8,10,NA,"2017-06-20T05:15:23","2017-06-20T20:29:01",0.88,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",20.25
"Chicago,United States","2017-06-21",25.4,14.7,20.7,25.4,14.7,20.7,13.1,64.1,0,0,0,"",0,0,NA,21,97.7,1013.6,37.9,16,323.9,27.9,10,NA,"2017-06-21T05:15:36","2017-06-21T20:29:13",0.92,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",20.05
"Chicago,United States","2017-06-22",30.9,21.6,26.8,33.6,21.6,28,20,66.5,0.451,100,12.5,"rain",0,0,48.5,29.3,204.9,1008.2,63,16,312,26.9,10,NA,"2017-06-22T05:15:50","2017-06-22T20:29:23",0.95,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",26.25
"Chicago,United States","2017-06-23",27.8,19.9,24.2,27,19.9,24.1,15.4,62.4,16.159,100,16.67,"rain",0,0,50.5,31,290.1,1005,63.5,15.4,275.4,23.8,8,NA,"2017-06-23T05:16:06","2017-06-23T20:29:32",0,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",23.85
"Chicago,United States","2017-06-24",23.4,17,20.3,23.4,17,20.3,10.1,54.5,0.053,100,4.17,"rain",0,0,49.2,32.6,285,1013.8,40.9,16,339.5,29.4,10,NA,"2017-06-24T05:16:25","2017-06-24T20:29:38",0.02,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",20.2
"Chicago,United States","2017-06-25",21.6,13.2,18,21.6,13.2,18,8.7,56.1,0.06,100,4.17,"rain",0,0,43.3,29.9,273.7,1018.4,47,16,340.5,29.6,10,NA,"2017-06-25T05:16:45","2017-06-25T20:29:42",0.05,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",17.4
"Chicago,United States","2017-06-26",22.7,13.3,17.9,22.7,13.3,17.9,7.8,54.4,0,0,0,"",0,0,51,33,295.8,1018.2,48.8,16,337.6,29.3,9,NA,"2017-06-26T05:17:06","2017-06-26T20:29:44",0.09,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",18
"Chicago,United States","2017-06-27",24.4,12,19,24.4,12,19,7.7,50.4,0,0,0,"",0,0,25.9,17,272.1,1018.4,32.2,16,353.6,30.5,10,NA,"2017-06-27T05:17:30","2017-06-27T20:29:44",0.12,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",18.2
"Chicago,United States","2017-06-28",26.7,16.6,21.1,27.2,16.6,21.1,12.9,60,7.289,100,25,"rain",0,0,54.6,38.2,187.7,1012.7,52.1,15.7,212,18.4,8,NA,"2017-06-28T05:17:55","2017-06-28T20:29:42",0.15,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",21.65
"Chicago,United States","2017-06-29",27.5,20.5,23.6,28.9,20.5,23.7,18.6,74.2,14.311,100,33.33,"rain",0,0,50,30.8,222.5,1008.6,59.6,15.5,238.2,20.7,9,NA,"2017-06-29T05:18:22","2017-06-29T20:29:38",0.19,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",24
"Chicago,United States","2017-06-30",27.4,19,23.5,28.9,19,23.6,19.5,79.2,0.162,100,4.17,"rain",0,0,NA,16.1,214.8,1009.2,55.9,14.2,175.8,15.3,6,NA,"2017-06-30T05:18:51","2017-06-30T20:29:32",0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",23.2
"Chicago,United States","2017-07-01",28.1,19.6,24.1,27.8,19.6,24,14.8,58.7,0,0,0,"",0,0,41,30.3,271.2,1011.9,41.1,16,342.3,29.7,9,NA,"2017-07-01T05:19:21","2017-07-01T20:29:24",0.25,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",23.85
"Chicago,United States","2017-07-02",30.9,16.8,23.9,31,16.8,23.9,15,59.4,0,0,0,"",0,0,40.9,27.6,243,1015.6,32.2,16,351.1,30.4,10,NA,"2017-07-02T05:19:53","2017-07-02T20:29:13",0.29,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",23.85
"Chicago,United States","2017-07-03",26.3,20,22.7,26.3,20,22.7,17.1,71,0.728,100,12.5,"rain",0,0,NA,21.7,33.5,1016.7,55.1,15.9,280.8,24.3,8,NA,"2017-07-03T05:20:26","2017-07-03T20:29:01",0.32,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",23.15
"Chicago,United States","2017-07-04",27.8,19.1,23.6,29.1,19.1,23.9,17.5,69.3,0,0,0,"",0,0,NA,20.5,49.8,1017.7,52.6,15.6,161.2,13.9,5,NA,"2017-07-04T05:21:01","2017-07-04T20:28:46",0.35,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",23.45
"Chicago,United States","2017-07-05",29.4,21,25.6,30,21,25.8,16.3,58.1,0,0,0,"",0,0,NA,20.7,107.5,1018,52.3,14.9,201.1,17.3,6,NA,"2017-07-05T05:21:37","2017-07-05T20:28:29",0.39,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",25.2
"Chicago,United States","2017-07-06",33.1,22,28.1,34.3,22,28.9,18.7,58.4,0,0,0,"",0,0,35.3,22.1,268.3,1013.9,47.6,15.9,259.7,22.4,9,NA,"2017-07-06T05:22:15","2017-07-06T20:28:10",0.42,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",27.55
"Chicago,United States","2017-07-07",29.3,19.9,26,30.7,19.9,26.7,18.6,64.3,0.274,100,8.33,"rain",0,0,41.7,29,349.2,1010.6,54.5,16,238.4,20.6,8,NA,"2017-07-07T05:22:54","2017-07-07T20:27:50",0.45,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",24.6
"Chicago,United States","2017-07-08",25.2,17.4,21.4,25.2,17.4,21.4,12.4,58.3,0,0,0,"",0,0,27.7,18.5,29.1,1015.7,32.2,16,349.8,30.3,10,NA,"2017-07-08T05:23:35","2017-07-08T20:27:26",0.5,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",21.3
"Chicago,United States","2017-07-09",29.5,17,24.3,29.6,17,24.3,12.9,49.9,0,0,0,"",0,0,34.1,21.6,204.9,1015.2,37.4,16,328.4,28.4,10,NA,"2017-07-09T05:24:16","2017-07-09T20:27:01",0.52,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",23.25
"Chicago,United States","2017-07-10",28.3,19.7,24.7,30.3,19.7,25.3,20.2,76.6,12.691,100,37.5,"rain",0,0,51.8,31.1,243.6,1009.2,63.6,15.3,215.4,18.6,7,NA,"2017-07-10T05:24:59","2017-07-10T20:26:34",0.55,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",24
"Chicago,United States","2017-07-11",29.2,21.6,25.5,32.1,21.6,26.3,21.3,77.9,2.797,100,16.67,"rain",0,0,38.9,19.1,200.9,1010.5,56.9,14.7,229.3,19.7,7,NA,"2017-07-11T05:25:44","2017-07-11T20:26:05",0.59,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",25.4
"Chicago,United States","2017-07-12",26.3,20.8,24.6,26.3,20.8,24.6,21.9,84.9,32.867,100,54.17,"rain",0,0,72,21.3,187.5,1011.8,59.5,14.9,162.1,14,5,NA,"2017-07-12T05:26:29","2017-07-12T20:25:34",0.62,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",23.55
"Chicago,United States","2017-07-13",28.4,23.5,25.5,29.5,23.5,25.8,20,72.5,0.634,100,8.33,"rain",0,0,45.5,27.1,261.2,1014.1,60.3,15.9,280.4,24.1,8,NA,"2017-07-13T05:27:15","2017-07-13T20:25:00",0.66,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",25.95
"Chicago,United States","2017-07-14",23.2,19,21.1,23.2,19,21.1,15.5,70.9,0,0,0,"",0,0,35.3,19.6,325.6,1018.7,60.8,15.9,322.8,27.7,10,NA,"2017-07-14T05:28:03","2017-07-14T20:24:25",0.69,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",21.1
"Chicago,United States","2017-07-15",27.2,16.2,22.2,27.8,16.2,22.2,15.5,67.6,0,0,0,"",0,0,29.5,19.3,248.5,1018.9,25.5,16,345.3,30,10,NA,"2017-07-15T05:28:51","2017-07-15T20:23:47",0.73,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",21.7
"Chicago,United States","2017-07-16",25.6,18.3,21.6,25.6,18.3,21.6,16.5,72.9,0.036,100,4.17,"rain",0,0,60.3,38,8,1015.8,54.2,16,247,21.3,7,NA,"2017-07-16T05:29:41","2017-07-16T20:23:08",0.75,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",21.95
"Chicago,United States","2017-07-17",25.6,14.4,20.5,25.6,14.4,20.5,14.6,70.3,0,0,0,"",0,0,NA,14.5,28.9,1016.8,28.7,16,354,30.7,10,NA,"2017-07-17T05:30:31","2017-07-17T20:22:27",0.8,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",20
"Chicago,United States","2017-07-18",31.3,16.6,25,30.9,16.6,25,15.7,60.6,0,0,0,"",0,0,NA,14.8,199.4,1016.9,34.6,14.9,348.9,30.2,10,NA,"2017-07-18T05:31:23","2017-07-18T20:21:44",0.83,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",23.95
"Chicago,United States","2017-07-19",30.4,21.8,26.2,33.6,21.8,27.2,20.2,69.9,5.115,100,8.33,"rain",0,0,70.2,19.1,27.4,1017.3,46.7,15.8,294.6,25.4,9,NA,"2017-07-19T05:32:15","2017-07-19T20:20:58",0.87,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",26.1
"Chicago,United States","2017-07-20",31.3,21.3,25.1,36.2,21.3,26.4,21.2,79.9,34.201,100,29.17,"rain",0,0,51.8,25,215.9,1014.7,66,14.9,239.5,20.7,7,NA,"2017-07-20T05:33:08","2017-07-20T20:20:11",0.91,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",26.3
"Chicago,United States","2017-07-21",31.3,23.8,26.8,34.1,23.8,28,21.5,74,25,100,20.83,"rain",0,0,60.8,21.4,116.3,1013.2,59.2,14.9,154.2,13.4,4,NA,"2017-07-21T05:34:02","2017-07-21T20:19:22",0.94,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",27.55
"Chicago,United States","2017-07-22",29.8,22.2,25.4,32.5,22.2,26.2,21,77.8,17.652,100,37.5,"rain",0,0,45.2,27.2,240.1,1008.6,54.2,14.5,265.7,22.9,9,NA,"2017-07-22T05:34:56","2017-07-22T20:18:32",0.98,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",26
"Chicago,United States","2017-07-23",31.9,22,25.8,32,22,26.2,19.5,70.9,2.111,100,12.5,"rain",0,0,59,22.8,304.5,1008.1,44.5,15.9,297.2,25.6,8,NA,"2017-07-23T05:35:51","2017-07-23T20:17:39",0,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",26.95
"Chicago,United States","2017-07-24",22.9,20.1,21.3,22.9,20.1,21.3,15.6,70.5,0,0,0,"",0,0,40.7,24.4,23.2,1015.6,74.8,16,338.2,29.1,10,NA,"2017-07-24T05:36:47","2017-07-24T20:16:45",0.04,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",21.5
"Chicago,United States","2017-07-25",27.5,17.9,23,27.4,17.9,23,14.5,61.4,0,0,0,"",0,0,27.7,22.8,131.9,1020.7,33.8,16,338.1,29.2,10,NA,"2017-07-25T05:37:44","2017-07-25T20:15:49",0.07,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",22.7
"Chicago,United States","2017-07-26",29.3,20.1,25,31.8,20.1,26,18.6,67.9,0,0,0,"",0,0,NA,15.5,187.1,1016.7,61.5,15.8,213,18.4,8,NA,"2017-07-26T05:38:40","2017-07-26T20:14:51",0.11,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",24.7
"Chicago,United States","2017-07-27",27,21.8,24.8,28.9,21.8,25.2,19.8,74.7,1.393,100,8.33,"rain",0,0,43,28.3,12.8,1012.7,49,13.4,316.7,27.5,9,NA,"2017-07-27T05:39:38","2017-07-27T20:13:51",0.14,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",24.4
"Chicago,United States","2017-07-28",25.9,20.8,23.2,25.9,20.8,23.2,16.6,67.5,0,0,0,"",0,0,43.1,29.1,20.8,1014.5,36.2,16,335.4,28.8,9,NA,"2017-07-28T05:40:36","2017-07-28T20:12:50",0.17,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",23.35
"Chicago,United States","2017-07-29",25.6,18.4,22.3,25.6,18.4,22.3,12.4,54.5,0,0,0,"",0,0,42.1,27.6,49.9,1019,24.3,16,344.6,29.7,10,NA,"2017-07-29T05:41:34","2017-07-29T20:11:47",0.21,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",22
"Chicago,United States","2017-07-30",28,17.6,23.2,28,17.6,23.2,15.1,62.6,0,0,0,"",0,0,31.7,17.1,38.9,1021.4,34.6,16,334.4,28.8,9,NA,"2017-07-30T05:42:33","2017-07-30T20:10:42",0.25,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",22.8
"Chicago,United States","2017-07-31",29.2,19.9,24.7,29.1,19.9,24.7,15.5,58.3,0,0,0,"",0,0,NA,18.1,121.4,1020.8,49,16,308.6,26.6,9,NA,"2017-07-31T05:43:33","2017-07-31T20:09:36",0.27,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",24.55
"Chicago,United States","2017-08-01",29.1,21.1,25.2,29.2,21.1,25.5,17.2,62.1,5.327,100,4.17,"rain",0,0,64.8,16.5,230.5,1017.3,51.1,16,184.5,15.9,5,NA,"2017-08-01T05:44:32","2017-08-01T20:08:29",0.3,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",25.1
"Chicago,United States","2017-08-02",29.6,19.6,24.7,30.3,19.6,24.9,18.3,69.6,0,0,0,"",0,0,50,19.4,292.8,1015.6,47.6,15.3,298,25.7,9,NA,"2017-08-02T05:45:32","2017-08-02T20:07:19",0.34,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",24.6
"Chicago,United States","2017-08-03",29.1,20.4,23.9,30.1,20.4,24.2,19.5,77.6,17.435,100,29.17,"rain",0,0,60.8,26.7,165.9,1012.7,61.9,14.7,219,18.9,7,NA,"2017-08-03T05:46:33","2017-08-03T20:06:09",0.37,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",24.75
"Chicago,United States","2017-08-04",19.8,13.6,16.4,19.8,13.6,16.4,11.3,72.2,0.196,100,4.17,"rain",0,0,50,31.9,271.5,1011.9,72.6,16,223.3,19.2,7,NA,"2017-08-04T05:47:33","2017-08-04T20:04:57",0.4,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",16.7
"Chicago,United States","2017-08-05",25.8,15.1,20.7,25.8,15.1,20.7,12.9,62.7,0,0,0,"",0,0,31.7,22,247.5,1016.4,44.1,16,313.5,27.1,9,NA,"2017-08-05T05:48:34","2017-08-05T20:03:43",0.43,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",20.45
"Chicago,United States","2017-08-06",24.4,18.6,21.7,24.4,18.6,21.7,14,62.6,0,0,0,"",0,0,35.3,18.2,187.2,1016.1,55.4,16,214.1,18.4,8,NA,"2017-08-06T05:49:35","2017-08-06T20:02:28",0.47,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",21.5
